id,revenue
3160,0.0
3161,108561680.0
3162,8911874.0
3163,128495784.0
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,148335024.0
3171,61746196.0
3172,0.0
3173,0.0
3174,107333776.0
3175,78535216.0
3176,0.0
3177,111176960.0
3178,3036009.5
3179,19995684.0
3180,34480000.0
3181,36069272.0
3182,183047424.0
3183,41185368.0
3184,0.0
3185,188371200.0
3186,75258864.0
3187,0.0
3188,0.0
3189,27036166.0
3190,0.0
3191,54630952.0
3192,94073568.0
3193,214223952.0
3194,0.0
3195,12988567.0
3196,39780136.0
3197,72268232.0
3198,48105904.0
3199,312700768.0
3200,49808764.0
3201,0.0
3202,27395366.0
3203,16236496.0
3204,31233432.0
3205,11445741.0
3206,0.0
3207,83476304.0
3208,0.0
3209,0.0
3210,455230560.0
3211,10234790.0
3212,103998280.0
3213,92272208.0
3214,0.0
3215,116269016.0
3216,0.0
3217,225493872.0
3218,104139904.0
3219,0.0
3220,148794640.0
3221,31223666.0
3222,14132148.0
3223,32480682.0
3224,17870068.0
3225,39524392.0
3226,53946108.0
3227,150593392.0
3228,262352160.0
3229,30887164.0
3230,0.0
3231,67755680.0
3232,15650368.0
3233,55435016.0
3234,29071532.0
3235,0.0
3236,21473740.0
3237,0.0
3238,37999796.0
3239,5652301.5
3240,341197216.0
3241,13517115.0
3242,1081005.875
3243,0.0
3244,100902144.0
3245,42882920.0
3246,101248176.0
3247,57629144.0
3248,167640640.0
3249,98467952.0
3250,390998176.0
3251,14233278.0
3252,48960540.0
3253,0.0
3254,0.0
3255,0.0
3256,66554508.0
3257,0.0
3258,0.0
3259,63030160.0
3260,62209748.0
3261,394445696.0
3262,0.0
3263,15967755.0
3264,0.0
3265,10960858.0
3266,16189834.0
3267,40940584.0
3268,15865675.0
3269,101716424.0
3270,125279960.0
3271,0.0
3272,66234160.0
3273,0.0
3274,339175264.0
3275,10163196.0
3276,14762815.0
3277,0.0
3278,149821264.0
3279,3105204.25
3280,403138400.0
3281,31869426.0
3282,15262151.0
3283,424284096.0
3284,82976712.0
3285,131077376.0
3286,3378385.75
3287,44717608.0
3288,71196808.0
3289,78311080.0
3290,94108048.0
3291,85856976.0
3292,89528408.0
3293,108760720.0
3294,0.0
3295,48254880.0
3296,23403832.0
3297,47547804.0
3298,0.0
3299,0.0
3300,44160112.0
3301,0.0
3302,65200344.0
3303,0.0
3304,30954636.0
3305,0.0
3306,13573141.0
3307,27670362.0
3308,0.0
3309,0.0
3310,28572332.0
3311,10518563.0
3312,0.0
3313,115623216.0
3314,23140940.0
3315,22361610.0
3316,0.0
3317,60227224.0
3318,0.0
3319,15120732.0
3320,48731968.0
3321,34475044.0
3322,30066868.0
3323,197635760.0
3324,0.0
3325,155352704.0
3326,266959552.0
3327,108358992.0
3328,95287720.0
3329,11666248.0
3330,44155552.0
3331,18295500.0
3332,79394120.0
3333,305366496.0
3334,0.0
3335,154057904.0
3336,80603824.0
3337,15156221.0
3338,35075740.0
3339,25832018.0
3340,135220672.0
3341,55835048.0
3342,67256760.0
3343,0.0
3344,0.0
3345,0.0
3346,88851104.0
3347,15859679.0
3348,121042368.0
3349,106213000.0
3350,282020992.0
3351,0.0
3352,137745808.0
3353,105683872.0
3354,50362900.0
3355,8206944.0
3356,20416958.0
3357,0.0
3358,0.0
3359,125758904.0
3360,30257214.0
3361,202053296.0
3362,26784284.0
3363,48850712.0
3364,43021972.0
3365,17779514.0
3366,189434992.0
3367,191806432.0
3368,21426640.0
3369,75372488.0
3370,71118928.0
3371,70957632.0
3372,114660416.0
3373,141958272.0
3374,72468136.0
3375,138036480.0
3376,86233752.0
3377,0.0
3378,0.0
3379,271371264.0
3380,93384088.0
3381,0.0
3382,0.0
3383,28129028.0
3384,69898568.0
3385,135107600.0
3386,4800773.5
3387,97944512.0
3388,37099712.0
3389,610696832.0
3390,0.0
3391,52274904.0
3392,31429016.0
3393,0.0
3394,167797136.0
3395,43254200.0
3396,14040079.0
3397,16496108.0
3398,353661952.0
3399,157435072.0
3400,52236592.0
3401,0.0
3402,6045553.5
3403,155322592.0
3404,32029610.0
3405,78616648.0
3406,239834336.0
3407,346512864.0
3408,63240740.0
3409,33166648.0
3410,0.0
3411,110959120.0
3412,90179640.0
3413,164529568.0
3414,0.0
3415,34777776.0
3416,0.0
3417,121707960.0
3418,69587704.0
3419,377539904.0
3420,30859166.0
3421,0.0
3422,225588944.0
3423,452952000.0
3424,9426525.0
3425,0.0
3426,48562160.0
3427,0.0
3428,23083970.0
3429,62997356.0
3430,550273344.0
3431,35158304.0
3432,32631114.0
3433,63248444.0
3434,35820152.0
3435,359197856.0
3436,262156960.0
3437,26636662.0
3438,41932324.0
3439,94740880.0
3440,133149376.0
3441,0.0
3442,27849746.0
3443,0.0
3444,8407294.0
3445,81652128.0
3446,0.0
3447,31476996.0
3448,105185448.0
3449,14894528.0
3450,103370552.0
3451,47212092.0
3452,66465124.0
3453,0.0
3454,94780744.0
3455,28879236.0
3456,131722968.0
3457,37214268.0
3458,50743276.0
3459,529974656.0
3460,16838654.0
3461,40693088.0
3462,89513952.0
3463,125121952.0
3464,2752293.25
3465,66637168.0
3466,93218200.0
3467,21588570.0
3468,128000056.0
3469,23283820.0
3470,3414825.75
3471,67648760.0
3472,0.0
3473,122680328.0
3474,0.0
3475,359920832.0
3476,52513056.0
3477,0.0
3478,0.0
3479,283726720.0
3480,0.0
3481,45281292.0
3482,18907198.0
3483,7740455.0
3484,25660850.0
3485,169124464.0
3486,191308656.0
3487,114194640.0
3488,124292960.0
3489,32635506.0
3490,94878008.0
3491,34170124.0
3492,114741536.0
3493,59397808.0
3494,0.0
3495,143789312.0
3496,0.0
3497,0.0
3498,78532248.0
3499,0.0
3500,16347773.0
3501,0.0
3502,76970696.0
3503,68337192.0
3504,7015151.5
3505,6565557.0
3506,180347680.0
3507,244086592.0
3508,19700220.0
3509,0.0
3510,77163568.0
3511,131118984.0
3512,105309096.0
3513,68617112.0
3514,37527724.0
3515,35654328.0
3516,62131372.0
3517,526581216.0
3518,0.0
3519,41626992.0
3520,14623056.0
3521,0.0
3522,39837284.0
3523,31310024.0
3524,0.0
3525,245294688.0
3526,69195904.0
3527,35751656.0
3528,59953168.0
3529,296807616.0
3530,135849152.0
3531,0.0
3532,103354808.0
3533,102171776.0
3534,46882588.0
3535,239675376.0
3536,0.0
3537,37728096.0
3538,0.0
3539,0.0
3540,0.0
3541,46357044.0
3542,59076780.0
3543,41025716.0
3544,105524032.0
3545,21898376.0
3546,32327806.0
3547,257431840.0
3548,517205824.0
3549,41498936.0
3550,329051936.0
3551,168438016.0
3552,0.0
3553,0.0
3554,320136000.0
3555,247845136.0
3556,0.0
3557,41988316.0
3558,259451120.0
3559,42092284.0
3560,57652624.0
3561,128002920.0
3562,0.0
3563,36137956.0
3564,121512304.0
3565,0.0
3566,0.0
3567,39663916.0
3568,12840422.0
3569,196312608.0
3570,10027136.0
3571,92068024.0
3572,268316016.0
3573,249168608.0
3574,0.0
3575,36628868.0
3576,0.0
3577,16901268.0
3578,96966432.0
3579,0.0
3580,40851580.0
3581,0.0
3582,151930880.0
3583,791996.875
3584,0.0
3585,101314632.0
3586,282368224.0
3587,69382800.0
3588,21974000.0
3589,53998596.0
3590,50535840.0
3591,511899968.0
3592,49841260.0
3593,0.0
3594,30514472.0
3595,0.0
3596,93897336.0
3597,17952150.0
3598,93063440.0
3599,0.0
3600,24973086.0
3601,26813426.0
3602,24862286.0
3603,0.0
3604,35556812.0
3605,93984384.0
3606,0.0
3607,0.0
3608,219125792.0
3609,9036964.0
3610,0.0
3611,42880804.0
3612,0.0
3613,34249620.0
3614,18309676.0
3615,89381560.0
3616,0.0
3617,45067736.0
3618,138401936.0
3619,0.0
3620,176997056.0
3621,438362080.0
3622,203232432.0
3623,204156592.0
3624,14556208.0
3625,12251984.0
3626,0.0
3627,0.0
3628,148832976.0
3629,0.0
3630,105315136.0
3631,72836448.0
3632,0.0
3633,169832816.0
3634,118387272.0
3635,50700212.0
3636,71499832.0
3637,0.0
3638,0.0
3639,220358800.0
3640,283867072.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,68182760.0
3646,0.0
3647,76753456.0
3648,0.0
3649,7164636.0
3650,71833072.0
3651,595378368.0
3652,26161188.0
3653,242628048.0
3654,50731760.0
3655,61765288.0
3656,64967364.0
3657,17012574.0
3658,0.0
3659,122675664.0
3660,270541056.0
3661,48523204.0
3662,0.0
3663,423865888.0
3664,10800924.0
3665,106958640.0
3666,9451142.0
3667,142887488.0
3668,0.0
3669,39502088.0
3670,0.0
3671,36825168.0
3672,15645155.0
3673,77519312.0
3674,0.0
3675,277810528.0
3676,190198176.0
3677,0.0
3678,79245424.0
3679,85411432.0
3680,0.0
3681,51396632.0
3682,296582368.0
3683,26303014.0
3684,139207968.0
3685,185417344.0
3686,67049020.0
3687,266108912.0
3688,3725887.75
3689,19244318.0
3690,212848160.0
3691,22031324.0
3692,10259146.0
3693,143816288.0
3694,206212464.0
3695,0.0
3696,37657164.0
3697,0.0
3698,92902384.0
3699,41395208.0
3700,112923272.0
3701,156110864.0
3702,0.0
3703,111151192.0
3704,116146616.0
3705,87069648.0
3706,0.0
3707,21041244.0
3708,56952840.0
3709,411544224.0
3710,0.0
3711,0.0
3712,207381680.0
3713,0.0
3714,0.0
3715,58414864.0
3716,30138554.0
3717,9578419.0
3718,20658774.0
3719,80626360.0
3720,47081052.0
3721,12139405.0
3722,97559952.0
3723,13574708.0
3724,54315020.0
3725,26308182.0
3726,49660756.0
3727,223111488.0
3728,25615998.0
3729,9976101.0
3730,0.0
3731,183130416.0
3732,0.0
3733,100787568.0
3734,475598784.0
3735,49301336.0
3736,32929962.0
3737,26278512.0
3738,0.0
3739,0.0
3740,75777688.0
3741,62752084.0
3742,16178356.0
3743,57737868.0
3744,66116984.0
3745,0.0
3746,219298704.0
3747,0.0
3748,49167708.0
3749,0.0
3750,11453228.0
3751,45265984.0
3752,0.0
3753,22265570.0
3754,68471656.0
3755,0.0
3756,0.0
3757,448630720.0
3758,0.0
3759,37153648.0
3760,206237440.0
3761,134325136.0
3762,161917600.0
3763,112707760.0
3764,0.0
3765,33859476.0
3766,29229786.0
3767,34134676.0
3768,0.0
3769,34444188.0
3770,0.0
3771,105310824.0
3772,0.0
3773,64406916.0
3774,0.0
3775,188298896.0
3776,1112168.625
3777,10222771.0
3778,0.0
3779,46309548.0
3780,13825651.0
3781,0.0
3782,0.0
3783,0.0
3784,19096252.0
3785,318796704.0
3786,17925298.0
3787,307225408.0
3788,467131616.0
3789,32044430.0
3790,12646706.0
3791,54561520.0
3792,25139520.0
3793,13274567.0
3794,29568686.0
3795,247415968.0
3796,0.0
3797,14618038.0
3798,58491948.0
3799,16358163.0
3800,0.0
3801,143499072.0
3802,23273044.0
3803,32587198.0
3804,16555858.0
3805,17352492.0
3806,83450248.0
3807,8287800.0
3808,4142428.75
3809,59255272.0
3810,33074646.0
3811,61268664.0
3812,21657304.0
3813,9893920.0
3814,20670596.0
3815,160386240.0
3816,176597600.0
3817,203559488.0
3818,0.0
3819,26393066.0
3820,133765024.0
3821,168395312.0
3822,0.0
3823,54370668.0
3824,34489976.0
3825,40031944.0
3826,127574880.0
3827,199185232.0
3828,15518732.0
3829,0.0
3830,96721464.0
3831,14847385.0
3832,282775264.0
3833,6690349.0
3834,26977682.0
3835,0.0
3836,31209910.0
3837,70659088.0
3838,0.0
3839,0.0
3840,50363968.0
3841,0.0
3842,63001452.0
3843,77264648.0
3844,17016350.0
3845,3904802.75
3846,22134916.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,62602316.0
3852,48565300.0
3853,220629568.0
3854,0.0
3855,11386069.0
3856,0.0
3857,557070912.0
3858,13319695.0
3859,0.0
3860,0.0
3861,83842016.0
3862,0.0
3863,148705552.0
3864,0.0
3865,150648720.0
3866,0.0
3867,28994552.0
3868,40597900.0
3869,84037960.0
3870,131990568.0
3871,542245952.0
3872,47503432.0
3873,69075168.0
3874,26387304.0
3875,0.0
3876,0.0
3877,99214648.0
3878,0.0
3879,389485376.0
3880,0.0
3881,10628878.0
3882,14603671.0
3883,30037168.0
3884,204242864.0
3885,14262736.0
3886,73463408.0
3887,0.0
3888,0.0
3889,86670856.0
3890,51487580.0
3891,82978088.0
3892,43458372.0
3893,458389760.0
3894,123225584.0
3895,81743984.0
3896,0.0
3897,99618592.0
3898,76413384.0
3899,608150720.0
3900,85732864.0
3901,20193068.0
3902,17702228.0
3903,79176904.0
3904,36881460.0
3905,41325608.0
3906,104390888.0
3907,0.0
3908,0.0
3909,22536640.0
3910,35714196.0
3911,13892612.0
3912,32892778.0
3913,172099600.0
3914,71856880.0
3915,279239008.0
3916,17593128.0
3917,17604268.0
3918,46013700.0
3919,181551088.0
3920,73874496.0
3921,0.0
3922,96080008.0
3923,86752312.0
3924,0.0
3925,268699488.0
3926,0.0
3927,130491872.0
3928,200300208.0
3929,0.0
3930,43020836.0
3931,30240226.0
3932,0.0
3933,68181648.0
3934,119960296.0
3935,2036187.25
3936,0.0
3937,250006656.0
3938,30916222.0
3939,92031392.0
3940,0.0
3941,0.0
3942,158894816.0
3943,636261120.0
3944,0.0
3945,0.0
3946,19023774.0
3947,83002176.0
3948,156221696.0
3949,39316468.0
3950,35914020.0
3951,0.0
3952,0.0
3953,178312832.0
3954,475135680.0
3955,9048214.0
3956,252463936.0
3957,23635964.0
3958,26146546.0
3959,0.0
3960,0.0
3961,82663888.0
3962,0.0
3963,0.0
3964,578118656.0
3965,64457048.0
3966,0.0
3967,438563648.0
3968,0.0
3969,12080882.0
3970,0.0
3971,53875228.0
3972,68887328.0
3973,139259248.0
3974,241358672.0
3975,4709315.0
3976,0.0
3977,168082736.0
3978,181342320.0
3979,7370740.0
3980,986115.4375
3981,19720038.0
3982,0.0
3983,0.0
3984,25828492.0
3985,0.0
3986,647044800.0
3987,98938280.0
3988,44617944.0
3989,49169868.0
3990,81928472.0
3991,20840306.0
3992,40111748.0
3993,62569076.0
3994,98462136.0
3995,112548392.0
3996,0.0
3997,0.0
3998,155936592.0
3999,5143234.5
4000,125074528.0
4001,72825552.0
4002,248282688.0
4003,12385783.0
4004,109115272.0
4005,0.0
4006,0.0
4007,6971455.5
4008,44881148.0
4009,52285808.0
4010,169024192.0
4011,32132406.0
4012,240000400.0
4013,152313600.0
4014,26893398.0
4015,122337920.0
4016,0.0
4017,0.0
4018,0.0
4019,288732416.0
4020,24009494.0
4021,0.0
4022,45895996.0
4023,264286000.0
4024,31760960.0
4025,18661928.0
4026,74977704.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,63070272.0
4032,30810252.0
4033,0.0
4034,258041936.0
4035,109750168.0
4036,0.0
4037,39660400.0
4038,35682680.0
4039,0.0
4040,24379168.0
4041,0.0
4042,0.0
4043,0.0
4044,132040216.0
4045,0.0
4046,54790884.0
4047,580313024.0
4048,38945104.0
4049,5295348.5
4050,0.0
4051,336928352.0
4052,0.0
4053,54193840.0
4054,21749764.0
4055,57214736.0
4056,54477384.0
4057,7665244.0
4058,53060484.0
4059,18611654.0
4060,0.0
4061,194980112.0
4062,0.0
4063,50957224.0
4064,428541152.0
4065,171052736.0
4066,27561848.0
4067,0.0
4068,0.0
4069,0.0
4070,42565356.0
4071,57675104.0
4072,27911590.0
4073,195096064.0
4074,6548243.5
4075,32722734.0
4076,0.0
4077,258949984.0
4078,0.0
4079,2818388.75
4080,28935108.0
4081,10823878.0
4082,260855408.0
4083,0.0
4084,17680930.0
4085,68685968.0
4086,163135136.0
4087,57026776.0
4088,70500800.0
4089,0.0
4090,0.0
4091,117318664.0
4092,87225112.0
4093,84537280.0
4094,26682530.0
4095,106751960.0
4096,30911384.0
4097,93424840.0
4098,0.0
4099,22399366.0
4100,128036368.0
4101,89670752.0
4102,23731642.0
4103,132593128.0
4104,16160959.0
4105,10613724.0
4106,76702192.0
4107,21643100.0
4108,141678288.0
4109,9323131.0
4110,69293968.0
4111,33502032.0
4112,0.0
4113,0.0
4114,189107776.0
4115,42509852.0
4116,65911816.0
4117,0.0
4118,56986148.0
4119,129196328.0
4120,0.0
4121,0.0
4122,250784992.0
4123,37098884.0
4124,0.0
4125,24405340.0
4126,0.0
4127,3805181.25
4128,21986202.0
4129,15011191.0
4130,0.0
4131,108983424.0
4132,134710336.0
4133,0.0
4134,0.0
4135,84694944.0
4136,202155904.0
4137,0.0
4138,93429264.0
4139,39130108.0
4140,8727143.0
4141,0.0
4142,110234264.0
4143,81803016.0
4144,17340278.0
4145,38854664.0
4146,253975888.0
4147,35889220.0
4148,0.0
4149,8249158.0
4150,10564052.0
4151,0.0
4152,0.0
4153,80235720.0
4154,0.0
4155,37633444.0
4156,34047812.0
4157,0.0
4158,11903605.0
4159,117324544.0
4160,249730512.0
4161,24166194.0
4162,52527276.0
4163,223765424.0
4164,38463832.0
4165,11380190.0
4166,0.0
4167,126920680.0
4168,28759126.0
4169,80314032.0
4170,67363416.0
4171,34748476.0
4172,2331294.25
4173,28681778.0
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,462441792.0
4179,13626569.0
4180,206005456.0
4181,64222656.0
4182,0.0
4183,80964824.0
4184,0.0
4185,0.0
4186,275852.75
4187,76729952.0
4188,0.0
4189,0.0
4190,82507440.0
4191,0.0
4192,0.0
4193,416250528.0
4194,134990624.0
4195,0.0
4196,27504262.0
4197,0.0
4198,26034604.0
4199,33476808.0
4200,139446960.0
4201,0.0
4202,174016848.0
4203,0.0
4204,87462920.0
4205,25712196.0
4206,114051464.0
4207,397633216.0
4208,554240128.0
4209,77667632.0
4210,9257638.0
4211,0.0
4212,486913856.0
4213,3274719.75
4214,56557776.0
4215,250037472.0
4216,19460632.0
4217,240664320.0
4218,72660472.0
4219,63975576.0
4220,34137832.0
4221,17802842.0
4222,12172031.0
4223,0.0
4224,0.0
4225,55551052.0
4226,97916608.0
4227,14048098.0
4228,27267004.0
4229,7722759.0
4230,0.0
4231,40005124.0
4232,0.0
4233,102676928.0
4234,70594520.0
4235,0.0
4236,123481960.0
4237,86823912.0
4238,114696656.0
4239,156755200.0
4240,321211040.0
4241,215301184.0
4242,0.0
4243,16939266.0
4244,154636496.0
4245,23516670.0
4246,0.0
4247,84641176.0
4248,0.0
4249,145445392.0
4250,85594480.0
4251,49001172.0
4252,246022160.0
4253,119075088.0
4254,80621096.0
4255,83711384.0
4256,352167648.0
4257,211755664.0
4258,73529856.0
4259,0.0
4260,86681240.0
4261,39330536.0
4262,29924456.0
4263,0.0
4264,497834208.0
4265,35675296.0
4266,23343292.0
4267,71978648.0
4268,39643888.0
4269,65845320.0
4270,449821152.0
4271,152921824.0
4272,73382056.0
4273,57505696.0
4274,0.0
4275,44564084.0
4276,44862244.0
4277,122353464.0
4278,41420768.0
4279,97337360.0
4280,13412631.0
4281,18186542.0
4282,49408648.0
4283,15078829.0
4284,0.0
4285,0.0
4286,537436800.0
4287,81908088.0
4288,95892184.0
4289,159907888.0
4290,185936448.0
4291,0.0
4292,33367012.0
4293,0.0
4294,240916320.0
4295,202875424.0
4296,54283308.0
4297,44141568.0
4298,23767218.0
4299,29671036.0
4300,124841496.0
4301,0.0
4302,96160096.0
4303,0.0
4304,0.0
4305,96331760.0
4306,67409736.0
4307,17722882.0
4308,19870868.0
4309,0.0
4310,0.0
4311,3550539.0
4312,0.0
4313,142227024.0
4314,43264248.0
4315,180313232.0
4316,301489984.0
4317,54659804.0
4318,54070332.0
4319,0.0
4320,0.0
4321,120098856.0
4322,0.0
4323,2058878.5
4324,41533816.0
4325,23629028.0
4326,0.0
4327,62287316.0
4328,0.0
4329,17147406.0
4330,555662208.0
4331,78889904.0
4332,163158448.0
4333,24356296.0
4334,137265936.0
4335,134539984.0
4336,114327736.0
4337,10701915.0
4338,132724888.0
4339,0.0
4340,75775728.0
4341,45593200.0
4342,156826752.0
4343,80580696.0
4344,0.0
4345,0.0
4346,0.0
4347,0.0
4348,12682473.0
4349,260155712.0
4350,62104320.0
4351,168386032.0
4352,16119282.0
4353,143741920.0
4354,89321944.0
4355,31500098.0
4356,84998048.0
4357,0.0
4358,56635632.0
4359,0.0
4360,113134800.0
4361,163850048.0
4362,6623266.0
4363,115940424.0
4364,96721304.0
4365,0.0
4366,0.0
4367,104534568.0
4368,25601614.0
4369,57679544.0
4370,124249648.0
4371,90201216.0
4372,58560248.0
4373,34153360.0
4374,0.0
4375,1589866.125
4376,10316797.0
4377,60041040.0
4378,49454348.0
4379,21717582.0
4380,116217712.0
4381,171707408.0
4382,281767040.0
4383,309934848.0
4384,95127272.0
4385,11200489.0
4386,62494248.0
4387,93540920.0
4388,0.0
4389,332992256.0
4390,37931968.0
4391,0.0
4392,52293248.0
4393,104587072.0
4394,0.0
4395,33782300.0
4396,141970080.0
4397,29307384.0
4398,271380672.0
4399,0.0
4400,40849488.0
4401,91161080.0
4402,41656844.0
4403,74994064.0
4404,52521092.0
4405,58106116.0
4406,0.0
4407,26947206.0
4408,44268588.0
4409,0.0
4410,52773712.0
4411,0.0
4412,13981068.0
4413,78567016.0
4414,24575322.0
4415,58199364.0
4416,0.0
4417,0.0
4418,0.0
4419,9948555.0
4420,225305504.0
4421,0.0
4422,29019788.0
4423,0.0
4424,0.0
4425,156337024.0
4426,32479800.0
4427,73884328.0
4428,18724680.0
4429,0.0
4430,104947224.0
4431,0.0
4432,220754272.0
4433,376155648.0
4434,547432768.0
4435,5276447.5
4436,0.0
4437,28461740.0
4438,43697848.0
4439,47707448.0
4440,39961452.0
4441,102298656.0
4442,0.0
4443,0.0
4444,14772188.0
4445,56391344.0
4446,25686202.0
4447,153715264.0
4448,100477240.0
4449,11143515.0
4450,333079136.0
4451,330468672.0
4452,46222636.0
4453,17508328.0
4454,11901854.0
4455,0.0
4456,195156112.0
4457,0.0
4458,34869592.0
4459,60735484.0
4460,0.0
4461,0.0
4462,154601744.0
4463,30584284.0
4464,112371656.0
4465,59635948.0
4466,115117528.0
4467,55300604.0
4468,175526.484375
4469,63390632.0
4470,81291488.0
4471,0.0
4472,207163184.0
4473,68707640.0
4474,0.0
4475,37756688.0
4476,10518127.0
4477,88552952.0
4478,0.0
4479,34693252.0
4480,132390240.0
4481,36366656.0
4482,28287444.0
4483,0.0
4484,22957198.0
4485,68433912.0
4486,141543856.0
4487,69870912.0
4488,187959136.0
4489,69235072.0
4490,107034536.0
4491,24091266.0
4492,0.0
4493,0.0
4494,2645451.5
4495,63614800.0
4496,0.0
4497,0.0
4498,0.0
4499,0.0
4500,118671816.0
4501,170712912.0
4502,44224680.0
4503,405914336.0
4504,11273221.0
4505,0.0
4506,132460440.0
4507,23248066.0
4508,53261796.0
4509,0.0
4510,40925980.0
4511,192333024.0
4512,0.0
4513,113562328.0
4514,0.0
4515,457976736.0
4516,0.0
4517,58977172.0
4518,386693088.0
4519,112375080.0
4520,52098264.0
4521,0.0
4522,121772864.0
4523,0.0
4524,0.0
4525,41138044.0
4526,0.0
4527,0.0
4528,27576200.0
4529,23150916.0
4530,58814448.0
4531,0.0
4532,0.0
4533,0.0
4534,55542688.0
4535,200900528.0
4536,0.0
4537,90469784.0
4538,67567928.0
4539,0.0
4540,108885176.0
4541,69624168.0
4542,168394160.0
4543,99403344.0
4544,24008954.0
4545,0.0
4546,16619053.0
4547,0.0
4548,20316832.0
4549,23926222.0
4550,52021076.0
4551,581373760.0
4552,202909472.0
4553,0.0
4554,296903424.0
4555,30756332.0
4556,72233800.0
4557,40010056.0
4558,35315628.0
4559,0.0
4560,0.0
4561,72166720.0
4562,40098360.0
4563,75630384.0
4564,0.0
4565,18859414.0
4566,55280324.0
4567,16078353.0
4568,0.0
4569,84067352.0
4570,51089780.0
4571,22816504.0
4572,0.0
4573,0.0
4574,9678988.0
4575,0.0
4576,0.0
4577,0.0
4578,0.0
4579,0.0
4580,118206224.0
4581,0.0
4582,0.0
4583,254133776.0
4584,0.0
4585,237260912.0
4586,15216228.0
4587,32327118.0
4588,141836416.0
4589,13968654.0
4590,934612096.0
4591,94013592.0
4592,0.0
4593,16514149.0
4594,55799668.0
4595,344892640.0
4596,446538176.0
4597,59774576.0
4598,20867600.0
4599,54096432.0
4600,11853067.0
4601,0.0
4602,0.0
4603,105842456.0
4604,49949656.0
4605,302309792.0
4606,60196156.0
4607,0.0
4608,30338080.0
4609,72151464.0
4610,249455984.0
4611,0.0
4612,0.0
4613,71300696.0
4614,47177928.0
4615,0.0
4616,12966382.0
4617,95972632.0
4618,0.0
4619,0.0
4620,0.0
4621,153888224.0
4622,67229752.0
4623,24595596.0
4624,28149780.0
4625,185242528.0
4626,0.0
4627,0.0
4628,35601428.0
4629,8469905.0
4630,0.0
4631,112791856.0
4632,11592853.0
4633,122662136.0
4634,17184846.0
4635,16016211.0
4636,111663504.0
4637,16938822.0
4638,0.0
4639,14605680.0
4640,128321216.0
4641,0.0
4642,27091030.0
4643,208666256.0
4644,20424228.0
4645,0.0
4646,728526656.0
4647,10752609.0
4648,39935196.0
4649,0.0
4650,0.0
4651,95793160.0
4652,342388960.0
